IdP,IdC
2028,743
831,1856
728,4699
599,4811
1556,2456
4445,4476
3967,3546
406,3900
2034,3854
2925,128
2791,2314
2934,3962
582,1146
3907,1043
4999,4615
170,374
458,3111
2074,3838
2393,3359
1487,1906
2335,3199
3131,3591
1893,4590
2907,4690
4810,4550
2802,2044
4084,4741
2170,1167
1204,4363
1422,2865
4557,1076
2164,4063
2791,1527
1020,4691
4606,92
1484,2119
3965,771
1865,1181
4754,1702
4443,3302
152,1281
2375,3502
542,4282
797,859
1806,2317
4213,3983
1877,547
1070,4052
1387,2417
4225,3391
4134,4464
1166,4138
1239,4230
2539,2695
4980,259
2454,150
988,2483
211,4327
146,945
2171,4520
2002,1273
3520,4557
3247,492
4389,699
3409,908
2037,1341
3588,1094
1550,2181
550,4682
4033,2667
1911,735
3405,3236
2128,4975
1236,1735
1935,2410
4060,384
1757,3547
751,2161
134,686
3595,4176
2622,2522
2133,3036
435,703
2626,834
1665,1243
526,3778
4545,4013
2866,1995
2550,4120
3952,3737
4975,971
3883,4693
1505,1096
2143,468
2986,77
4490,825
629,3258
3779,3656
1844,3088
3068,1181
3395,1145
623,2397
1380,3594
2727,3183
536,4535
1986,3463
2755,1685
4538,2825
987,2583
4153,2474
2832,3796
1013,2969
2843,4711
922,1770
296,2065
1237,3618
1388,2177
1160,587
102,3278
1428,2483
3044,3121
1848,2509
3303,3967
948,2697
149,2299
8,2088
2035,2304
3795,942
4431,2678
410,1918
2571,1031
1206,193
3588,820
2741,725
1618,2134
2927,4854
2996,1451
2424,413
1149,4281
4967,1473
749,3221
2060,3444
3077,3756
1433,1544
2185,2988
3186,2818
2884,2190
4656,3762
2585,1009
2127,4564
4138,4594
1085,4604
1996,3426
2016,2219
2565,4031
597,301
1918,3576
4300,2033
3996,2964
2887,4270
1957,2356
4191,1419
4479,304
2654,1347
2601,4569
663,1285
4773,1872
406,2638
4808,1201
3364,662
117,4345
1112,4767
1531,1114
2499,4154
2030,1159
926,4288
778,8
502,4934
2439,3762
4782,1484
220,2411
3296,4347
3975,4649
2690,3179
4758,2137
1198,1874
4380,4768
4658,3237
845,1264
4926,1486
2858,328
3331,90
4148,1521
4973,953
2961,4890
4956,1811
4442,3849
1711,787
652,4594
664,3696
4944,3046
3748,4399
1413,3578
265,476
2752,3114
365,3837
2107,2753
2779,1313
2631,600
4296,4105
2004,2929
4011,1013
1719,709
2157,335
282,3530
577,2580
431,1059
419,675
4221,4556
10,4347
557,682
616,4793
912,4999
2962,236
775,1035
272,519
4524,3249
2209,3054
1733,3236
4682,4258
1370,4526
4648,4176
569,3537
4652,1319
1463,121
1401,121
2299,3830
4166,4279
2090,1109
3416,1983
2113,1502
4116,640
4756,1725
2755,2200
3536,1679
3718,4256
3196,468
1159,4372
162,3378
2527,3334
3889,2101
1016,1107
4419,3188
936,3028
1294,3333
4724,1233
4741,3846
888,2772
3540,809
1368,1358
2150,3851
1808,1057
4325,506
1543,1786
4530,2814
396,1482
816,996
3971,1436
1129,2535
3668,395
780,4392
839,4122
79,520
4187,718
2885,424
2639,3705
3115,2317
2782,3996
105,24
2745,4605
198,4264
4292,158
75,820
3778,2908
4608,3218
2687,4583
1321,4230
4260,2693
4990,1569
3253,98
1121,3397
686,2175
3762,4788
2028,4044
3056,727
744,932
2834,960
1916,4435
3946,4008
2840,2621
178,986
1848,3701
4637,3325
3997,1169
450,2072
526,1898
4730,453
2453,1410
886,2389
2003,4736
660,67
1680,1087
1744,3083
2474,4030
891,3936
3192,2551
3332,413
3759,2557
850,2157
594,1171
3485,1742
1494,4736
247,640
4603,2886
4229,4607
2073,281
1812,75
1767,3796
1812,2670
1401,2291
2253,827
1289,766
1266,2058
695,32
3160,4344
2409,4121
494,438
1000,1549
2352,3133
4355,1973
3510,157
1060,4950
3012,481
3588,608
50,3350
4293,1934
2624,611
1406,3757
546,1723
3099,1857
4480,2257
1468,3963
1695,994
1557,3703
4350,2801
621,4974
774,4301
2193,4521
4926,588
4676,4012
2812,2220
4404,1993
1126,895
4177,2407
4716,2595
785,634
137,4488
3180,3936
4366,4178
937,2799
1701,780
375,1475
1265,2182
1714,4953
812,765
1075,3116
1004,477
3808,2605
1290,2940
4829,2641
1479,266
3588,2643
4725,2376
1170,4016
71,4696
4015,2493
3701,619
2392,306
1314,2242
1882,1417
3806,4350
2954,3834
2015,3234
2178,2754
4521,1887
4350,2601
4968,1651
504,3375
881,1798
2975,4151
486,3771
1036,2157
3425,1975
1830,1638
1822,3825
4708,4141
356,2317
2756,2909
620,2317
4679,3256
2545,1668
4212,1831
4740,383
3185,1192
1304,2976
516,2073
3703,2001
243,4969
58,3893
1536,1864
3524,1819
1706,1222
1241,3370
3357,1028
1483,494
3840,1983
2436,4029
2123,252
4910,2891
2955,4791
1882,1348
1405,646
991,717
1791,1374
3875,1719
2920,4112
4509,4562
4061,2056
1391,182
3945,2853
2972,1201
4468,678
3526,463
1758,2088
893,3526
2200,1177
1016,3501
4562,2670
1327,573
2166,4274
3385,524
4770,71
4543,2748
177,3280
4129,4525
772,3013
1864,1832
3093,2262
2159,157
711,2054
2472,2683
3978,2867
291,2100
2382,3786
4783,1664
4195,2314
3760,3040
2616,116
609,4873
1894,260
1455,1104
1120,3156
27,4065
3075,2524
3220,3968
2334,3076
1115,709
2630,3844
3581,4843
2745,4737
2895,1002
4067,1416
3264,1360
1320,2718
1594,3360
3726,444
3744,4998
2895,1076
769,3007
3891,236
761,3786
366,2266
2678,134
3777,4174
2022,441
2932,1336
3154,822
4653,4323
719,3109
3976,1328
4732,1690
2375,2122
106,465
3003,3361
3868,261
645,3123
3998,104
3415,4554
1368,1192
1331,1854
20,785
1666,4865
4289,2526
3962,2243
1977,3669
2532,3867
4184,3806
1030,3602
267,3485
462,2451
353,801
3004,3061
4267,4207
2456,751
3055,4851
2226,2516
474,3452
2721,3317
3452,3320
3950,2890
2665,290
276,2434
1186,1215
1096,1274
1585,3058
4448,1165
4424,4037
3424,4366
3789,4741
1453,3655
752,2892
3239,2646
884,2139
3387,3438
333,3167
1434,1061
310,4338
4120,1332
4775,910
2489,3070
3697,4636
3240,3591
3259,1260
848,2437
903,476
4805,345
2825,4688
2697,102
608,4425
69,1722
1554,1969
2078,2247
1627,3694
1381,2956
2674,3670
4180,2208
3878,3458
2037,3417
251,1283
561,32
2145,2632
53,428
3219,1804
2882,4247
4232,4200
414,4151
2658,4253
4641,3794
2612,3052
3189,1932
2466,3530
207,354
3159,2932
359,1103
2939,4009
1680,3022
3372,3734
2541,1893
890,625
1999,3615
2171,2131
4451,4999
2314,1073
407,288
2737,2918
4063,3055
2061,3093
3732,2925
1522,3497
2408,1793
2176,1208
206,3016
3505,88
2729,3882
3623,995
2375,3765
587,1483
3467,3912
1939,4057
3878,3579
775,242
2296,3824
1285,843
3896,3706
716,2866
925,3799
4794,4550
1629,422
807,3354
4225,556
45,819
2351,859
1067,1336
775,3597
1722,2394
3019,3005
2803,3245
2574,763
4396,1204
3235,4879
2087,293
2200,825
770,2339
4351,3230
4087,2668
234,3256
2001,3531
2790,1894
2586,2953
2790,1524
3890,3517
3190,2973
4076,3517
1294,3602
1254,2008
3475,1144
2295,2311
839,4025
47,1028
809,1786
1336,358
2255,4516
2498,4104
3039,2108
4284,2777
1544,2007
480,489
4474,2657
2418,3954
173,2785
3473,3358
815,593
3178,4914
1936,3411
2254,669
584,3998
171,2268
4973,292
495,1466
3649,166
3319,3307
1495,1891
1808,2043
999,1100
2334,2852
1377,2489
285,3044
2948,816
2529,4517
195,14
4209,740
2043,804
396,1565
2692,81
4885,533
1630,4247
1924,4204
633,3980
2197,2086
4074,399
335,4555
1733,968
313,3111
4579,4234
2993,1391
2192,2192
238,3142
1174,848
2288,3099
4662,2007
4813,1258
2914,3437
1804,1915
371,4672
2879,684
1642,984
1712,2100
2437,747
4341,1862
1948,3200
1784,1907
3409,1255
3719,1956
742,4420
2985,1910
27,3175
1596,2971
1944,1355
1062,3177
4635,4148
3565,3778
2267,4282
3805,1250
2365,4196
3192,2051
1843,2621
181,2813
338,2304
212,693
166,692
1112,591
1617,1627
428,127
3329,3301
305,3546
3526,3089
2896,940
3130,2219
4101,3620
3812,4834
1064,3813
2226,1806
4107,1539
747,431
225,965
628,2964
1337,1554
747,4085
4224,4870
4828,1607
3207,2233
4355,3872
3130,2708
266,4763
3302,396
4908,1373
1586,773
1410,4691
2496,2680
3386,4588
4739,4745
3239,4880
214,3997
665,2832
2402,4282
3814,4042
1764,4985
929,279
924,1241
3827,4605
1824,1711
3819,1264
3517,1120
3073,4820
2397,523
4211,4747
2886,3799
2786,540
3222,3139
2804,4551
2828,744
983,1880
3435,3758
3848,1225
2152,2828
2767,3558
3850,793
405,4262
2970,1780
1563,1645
2769,2081
3816,1098
4906,3466
3738,1524
2377,1736
2212,3515
4140,3241
167,550
1056,1390
4303,59
1314,3094
4598,3777
2525,4467
100,1828
1475,2873
2416,4125
2081,1787
24,3023
3681,193
3903,1421
2947,541
4032,4410
2555,804
661,4971
3673,2870
442,2805
4822,3294
1622,3589
2622,1886
2720,2091
855,4999
4551,4413
3999,675
2554,2287
3848,774
4209,2252
811,2380
2665,668
1799,160
4260,2105
4209,2325
3208,1614
289,4928
399,588
1938,4492
2110,4437
3477,3340
4105,3564
1465,3484
3787,1317
4377,4818
3296,2617
817,3539
3830,3698
73,1374
2564,2382
4973,2816
444,1373
1771,4655
4070,594
1424,1969
4492,4594
1996,2866
3032,3642
1275,600
2899,311
1320,1358
902,638
2458,2495
3730,3075
1120,3683
404,1518
1354,4658
1843,3123
3363,462
357,801
613,2588
3562,2890
3713,3874
2982,3578
3075,568
1429,4081
4311,4643
1197,4684
3697,194
1179,2612
4634,4181
971,4322
1151,4178
2913,1579
2289,4997
2351,2651
3555,4232
1726,3349
796,1936
2510,1364
949,1260
1721,4257
4035,599
3806,67
3678,2242
2117,3893
2207,2980
655,4495
1056,2613
3702,3059
1703,461
108,4662
895,39
1465,2735
4585,1668
4471,4030
2341,3788
3206,3764
579,4576
1740,212
4839,2784
2664,392
1433,3614
2894,727
3468,1632
1471,4771
4207,4802
4315,4673
1405,2911
1520,2774
4449,1612
1983,3069
1291,1291
4352,3880
2267,733
4372,4533
1468,4258
4422,1693
1789,4107
2272,2034
2252,653
4828,314
3429,4775
3716,4841
3234,815
751,10
4582,1579
1858,398
887,3772
3984,4312
3898,282
2759,2400
4558,3041
2008,115
86,2203
4620,681
1970,4602
3589,1576
2060,658
568,4796
1195,3435
860,3991
2849,856
4258,1712
430,847
4065,1932
3785,2660
4846,821
2101,825
639,4171
3669,4323
708,4710
2467,4872
2344,3649
2920,2702
2869,3471
2196,4453
3748,4725
385,2694
2620,1928
4878,4862
4696,3356
1834,2511
4310,1683
4569,105
1648,2254
1575,3002
4934,3962
1771,3237
64,1538
4539,1963
4669,3982
4598,2811
3218,2116
957,2378
2778,71
4853,1145
748,1376
2706,2208
720,3635
3427,2105
2297,342
510,2069
546,757
3237,841
4290,1959
939,1757
3856,807
4406,2500
4382,1974
1928,3181
2087,2711
3310,1910
4587,1729
1884,2835
707,4895
1503,3364
1283,1984
1676,3578
733,3577
733,2431
1226,2046
3588,2251
3346,2472
2699,1654
72,2513
2945,1206
2303,4024
343,1201
1855,1516
2705,2065
2238,3156
1664,591
1566,955
4486,2067
3838,577
4192,2806
842,663
3039,3466
443,652
4077,4236
383,3670
3642,1666
2095,560
4296,4235
3144,2156
259,4917
3260,324
1964,1512
2481,3752
535,3207
1867,1789
3257,1596
1581,1739
96,1789
4079,4786
3954,829
351,3413
4110,1923
1910,1392
646,3700
2680,3839
42,1842
47,959
4939,1590
4203,4237
2480,3110
1562,2496
740,2398
753,4609
4102,1158
4468,439
4710,1739
1789,2639
4968,4595
1246,1853
2660,2503
4105,496
4024,2895
3008,4264
4554,1384
1881,222
843,1893
4178,4096
2876,414
3509,1107
183,4813
1442,4230
1004,2497
562,2627
667,2578
2208,104
3168,3446
1057,2801
362,81
4093,1328
787,1688
1918,4528
4476,4463
3800,704
2736,166
720,4976
2294,3217
3439,2567
4654,4190
1110,1511
3062,4640
3906,1471
2153,3711
544,1977
4567,3010
111,3741
1190,4135
2756,4179
913,80
3792,1788
4933,1476
1459,4841
1203,3228
2363,2277
532,1720
3374,1620
3437,3023
4454,2069
3455,3379
4922,2671
1016,3792
4642,3956
797,3553
2774,3769
2666,4650
4240,3278
454,1778
2735,3731
3517,67
2572,666
3713,101
2240,2807
2233,2365
3616,1463
1200,726
2871,943
4841,437
2944,1800
3848,1231
2275,2826
4668,685
2431,586
4451,1660
1387,938
4999,4232
3966,171
472,3420
1047,2725
4765,4203
4238,1506
1103,1744
4343,3375
2348,4488
1233,2379
2850,3610
2471,4972
333,4276
23,2384
4228,1822
3597,3924
3967,4326
1387,4639
25,4665
3520,1135
3501,91
1556,1279
4371,3373
3286,4300
4362,4137
4160,2034
154,3653
1151,2857
1896,137
1519,4306
1799,4443
1201,4885
1010,2889
3255,3099
189,2941
4482,2875
4349,180
1215,837
536,191
4959,3145
2995,199
4389,3283
2986,1909
790,3920
2446,2694
1780,4605
162,1532
3473,1551
4316,1786
4599,3387
979,3183
4327,1885
715,2999
4273,1553
4583,67
655,122
2132,4088
4543,2361
997,1260
1681,35
1261,1148
2587,3087
3916,4457
4475,971
1460,1182
4775,248
4129,2720
4118,3139
3109,3184
4032,4500
911,3164
2706,252
2985,3851
3077,974
2551,245
1688,1174
1556,1665
4477,1586
1956,4991
3412,727
4992,1393
1367,418
1529,3726
3324,212
4108,3480
3844,2684
4351,1571
161,3345
529,3618
1276,3806
2571,4071
4351,2085
1984,4127
868,1781
657,3530
3405,4432
1353,3792
4194,2436
3425,4712
4526,3423
1907,1513
4691,2334
4848,3825
1550,1213
4791,3301
1012,2462
4712,2155
405,3646
2019,2317
1502,3597
975,1851
2356,1430
4074,76
81,2017
1474,2654
4745,3405
3398,155
4124,765
3873,3874
3363,399
1881,2864
733,3735
1129,1008
859,365
4850,3245
1845,3605
965,579
3086,4735
2847,1048
4178,63
4412,2048
3943,3990
1478,87
2001,4551
3371,4683
4078,4266
1326,1986
4727,1610
1878,3778
4694,785
985,4658
1609,1430
1554,2496
3533,1321
3719,485
1374,3083
807,4678
2394,4702
1845,2704
4298,4519
1507,3761
544,3736
4005,3514
2934,4173
1697,2880
1872,3440
110,680
450,4454
4632,3824
2439,3251
652,3871
3207,4552
1759,3563
2527,2287
2191,2175
3497,4556
212,411
2631,2630
747,3088
1144,490
2257,1764
687,649
121,316
363,2135
4799,2866
4060,2570
4166,1969
3053,4617
3668,1890
1897,3381
121,4309
4220,631
1660,2151
2414,3509
2386,3326
792,3011
3015,1449
3539,313
2010,3846
3929,4890
773,3899
4119,284
2668,952
4449,4733
2223,1457
2227,1507
3040,68
3439,2348
1714,3633
671,1828
1354,771
1182,1184
860,753
3279,1329
1956,2370
58,1674
2565,406
1478,3370
387,2111
2250,1068
3094,4735
286,1543
3688,2522
3289,3987
1805,1680
1136,501
18,1927
4380,3626
3248,3553
2941,319
2888,2595
1832,100
518,2880
2539,4326
558,2388
493,541
2941,2745
2922,1725
4912,3694
4954,1999
2191,2534
43,3034
1700,1498
695,1205
2937,4447
394,1365
570,4777
4048,2528
1092,2752
2998,4739
3778,4746
2153,1996
2497,4134
4140,3686
2511,1593
4761,1379
709,234
2326,2570
1548,1752
4847,1061
2746,1367
615,3946
113,2226
1393,3469
2807,705
848,2281
376,3460
1244,2342
2672,4506
2294,4986
4832,3656
3507,3412
2666,2805
4766,3911
3066,2989
1945,2634
775,4863
4349,3004
1255,2180
4465,4388
3060,2265
1535,3154
1476,232
4709,2050
2779,680
1400,2302
2376,4183
656,3924
2404,3124
4739,2387
2909,809
2979,2196
358,2537
3962,1128
4335,419
4299,1776
4801,3271
2099,2997
3661,812
3065,3221
318,2749
1989,3409
3040,2620
3809,2251
141,35
3868,475
3163,2928
659,2603
4014,29
3134,1374
1647,1827
2905,1421
4505,3083
3774,4760
221,1282
1802,88
4310,848
2898,3601
4303,1846
1318,1284
2435,4152
1508,1934
88,4029
3115,3367
2883,2463
3656,4591
2619,3944
2645,2218
3635,2824
1421,4489
305,3984
207,2814
620,2467
1210,2728
1437,2861
1024,1820
1534,3956
1335,99
2354,1708
2814,3587
3205,3944
2223,3967
4000,4312
2521,4007
1950,4064
2292,3047
3173,3445
4550,2128
4870,1644
3291,2183
2638,4410
2884,2944
4766,4227
4941,1926
1096,2858
3610,4312
4430,179
1700,99
2421,1765
1128,4061
370,1859
4795,2236
492,4558
650,4833
3547,2059
2819,4785
1557,4262
254,1576
4539,478
1248,249
2817,3266
210,3634
398,1673
1202,1558
1734,3946
1005,4577
4493,3279
2679,3762
4373,1928
4919,1596
4408,65
389,3631
2051,2864
2376,2041
1325,1834
1605,2677
4301,1353
4725,3908
2831,138
4834,1292
4163,3315
88,2363
676,4618
1011,4172
347,3485
2061,2445
991,3561
4843,3316
2379,1758
902,3219
3737,740
3,3411
3971,139
149,4565
4086,3354
791,1087
2961,3906
1141,3281
3461,187
3776,1293
727,247
2718,3013
4801,2782
3482,3930
2223,1613
3340,3447
3520,2422
2298,3232
2425,4891
2261,1810
3975,2185
1787,4882
4924,1752
2664,2248
3199,4856
3029,2221
4617,4923
4158,1015
2127,2909
4678,1388
468,2686
1606,4101
1170,3630
438,3293
1170,4867
4164,1983
2439,2778
1456,4977
3047,586
2156,2666
3978,1550
1432,3034
2527,2780
4022,4528
2177,2501
1181,4403
1771,1243
926,2293
2341,1873
1297,152
129,3251
1303,3499
2136,3209
3266,1485
3897,3838
3656,1887
1348,2489
1055,771
4179,520
2209,4680
658,2742
4966,3395
1477,5000
4400,3881
882,1110
3259,4069
2233,2974
134,383
2275,3064
29,2259
2996,349
1312,3836
4576,1387
2216,4603
1737,2182
619,3953
2316,2526
1115,3580
4906,4994
2384,1473
4341,3255
2622,2602
2664,3928
561,2753
4948,4706
2308,3118
4391,2321
2231,140
3067,4531
4345,772
3374,4062
4552,2149
1944,1331
1593,3298
1610,4722
128,4802
553,2910
4250,1394
4409,2284
1246,1942
4500,431
4695,1063
2634,4793
1693,4525
4201,2376
1989,246
3845,3386
3261,2830
3429,3152
4822,1286
3673,672
4785,3366
3840,967
299,4979
2511,3640
786,1497
1096,2746
2099,3882
263,1997
416,2779
4198,2727
4949,3280
1105,2815
686,2743
4669,3200
1721,4179
2973,2584
3566,69
4573,4857
2536,446
1528,3150
3474,4010
4673,2955
1491,3593
4514,2279
1743,4793
1422,2151
3500,224
2501,587
1890,4421
2211,2445
837,4198
2298,1627
3909,2323
127,939
418,2025
413,2750
545,2548
1972,2964
2034,3665
2919,2967
2673,4721
2802,3573
864,8
183,3685
2020,3833
4720,3463
3331,4996
4968,3628
3081,129
340,3451
4484,4826
2378,2838
565,3300
3185,4006
1505,3163
1271,4805
598,4967
4057,420
3393,3445
2077,358
4358,772
727,315
2368,1476
3770,4984
4572,768
1115,723
4313,2771
4967,2008
2951,3590
643,4812
154,4024
1591,324
4805,4884
3050,2901
3200,586
4546,4706
59,3205
239,3326
4296,2857
630,566
1117,302
4338,4449
4864,2994
2125,1679
1356,2649
2348,4666
2805,223
3038,2238
3575,2684
4693,2063
618,3396
341,4886
564,1798
2335,3235
948,3843
784,1133
166,2602
157,1192
994,2310
3353,3564
2517,4829
4119,2685
4792,4630
1438,732
1558,222
4783,3290
4217,1817
2353,2031
1064,972
1395,1410
4553,1081
1458,1783
797,3141
699,4516
3878,756
556,371
4240,1017
1466,2206
1042,635
27,1747
3164,2539
4120,2973
1596,2804
